15,2,5903
15,1,5909
15,1,5945
15,5,5952
15,1,5954
15,2.5,5956
15,4.5,5957
15,3,5959
15,3,5968
15,2.5,5989
15,1,5991
15,4,5995
15,1.5,6003
15,2,6016
15,3,6025
15,3,6037
15,2,6059
15,0.5,6155
15,0.5,6157
15,1,6180
15,3.5,6188
15,3,6203
15,0.5,6218
15,4,6271
15,1,6281
15,1,6283
15,0.5,6287
15,1.5,6296
15,2.5,6299
15,2.5,6303
15,4,6327
15,3,6331
15,3,6333
15,1,6365
15,2,6373
15,1,6377
15,3,6378
15,3,6380
15,1.5,6385
15,3,6433
15,3.5,6440
15,3.5,6442
15,2.5,6464
15,3.5,6502
15,2.5,6503
15,2,6534
15,2.5,6537
15,3.5,6539
15,1,6547
15,1.5,6552
15,3,6586
15,1,6593
15,1.5,6620
15,4,6641
15,3.5,6650
15,2,6708
15,3.5,6711
15,0.5,6754
15,1,6773
15,2,6783
15,5,6787
15,4,6816
15,2.5,6820
15,2,6863
15,3.5,6867
15,3.5,6870
15,1,6873
15,1,6874
15,1,6875
15,2.5,6879
15,1,6885
15,4.5,6932
15,1.5,6934
15,1,6936
15,3,6942
15,4,6944
15,1,6947
15,2,6953
15,4,6957
15,2.5,6961
15,4,6975
15,2.5,6978
15,3,6979
15,2.5,6989
15,2,7003
15,2.5,7004
15,3.5,7008
15,3.5,7010
15,3.5,7028
15,4.5,7034
15,3,7090
15,3.5,7123
15,3,7132
15,2,7143
15,1.5,7147
15,1.5,7153
15,3,7156
15,1,7162
15,0.5,7173
15,1,7199
15,1,7254
15,3.5,7265
15,1,7293
15,3,7317
15,2,7323
15,0.5,7325
15,1.5,7327
15,3,7346
15,2,7348
15,5,7361
15,1,7371
15,1.5,7373
15,0.5,7438
15,1,7444
15,1.5,7445
15,3.5,7451
15,1.5,7458
15,4,7484
15,1.5,7487
15,3.5,7560
15,3.5,7569
15,2.5,7573
15,3,7698
15,2.5,7792
15,3,7925
15,2,8011
15,4,8264
15,2.5,8360
15,4,8361
15,2.5,8366
15,1.5,8368
15,2.5,8376
15,3,8464
15,1,8528
15,1.5,8529
15,1.5,8531
15,2.5,8581
15,3.5,8582
15,3.5,8622
15,3,8623
15,3,8636
15,4,8638
15,3,8641
15,1,8644
15,2,8645
15,3.5,8665
15,0.5,8781
15,2,8784
15,3,8798
15,2.5,8807
15,1,8865
15,2.5,8874
15,2.5,8910
15,4.5,8914
15,4,8917
15,2.5,8930
15,1,8948
15,4.5,8949
15,2,8950
15,3,8957
15,3.5,8958
15,2,8961
15,2,8970
15,3.5,8972
15,2.5,8974
15,2,8984
15,5,26131
15,4,26152
15,5,26587
15,4.5,26729
15,2,26810
15,2.5,27020
15,2.5,27478
15,4,27660
15,1,27773
15,1,27821
15,4,27846
15,2.5,27904
15,1.5,30707
15,2,30749
15,1.5,30810
15,0.5,30812
15,1.5,30825
15,0.5,31685
15,3.5,31696
15,3.5,32587
15,0.5,33004
15,3.5,33154
15,3.5,33166
15,5,33493
15,3.5,33679
15,4.5,33794
15,0.5,34048
15,1.5,34072
15,1,34150
15,1,34162
15,1,34319
15,1.5,34334
15,0.5,34405
15,3.5,34542
15,3,35836
15,2.5,35957
15,1.5,36517
15,1,36529
15,2,37386
15,2,37729
15,2.5,37741
15,4.5,38061
15,1.5,38886
15,4.5,39292
15,2,40583
15,1.5,40815
15,2.5,41997
15,4.5,42718
15,1,44004
15,2.5,44191
15,2,44195
15,4,44199
15,1,44555
15,2.5,44597
15,1,44665
15,1.5,44761
15,4,44788
15,2.5,45186
15,1,45447
15,2.5,45499
15,0.5,45517
15,4,45666
15,1.5,45672
15,1.5,45720
15,2,45722
15,0.5,45728
15,3,45950
15,0.5,46530
15,1,46578
15,2,46723
15,2,46970
15,3.5,46972
15,3.5,46976
15,1.5,47610
15,2.5,47999
15,0.5,48043
15,1,48082
15,4,48385
15,1.5,48394
15,3,48516
15,4,48774
15,4,48780
15,4,49272
15,2.5,49278
15,2.5,49286
15,3.5,50851
15,3.5,50872
15,4.5,51080
15,1.5,51255
15,5,51540
15,2,51662
15,1.5,52245
15,1.5,52328
15,2,52604
15,1.5,52722
15,3.5,52973
15,3.5,53322
15,1.5,53464
15,2.5,53894
15,3,53972
15,4,53996
15,2,54001
15,1,54272
15,2.5,54286
15,4.5,54372
15,3.5,54503
15,4.5,54881
15,1,55247
15,1,55269
15,3.5,55276
15,2.5,55442
15,2,55765
15,2,55820
15,2.5,55830
15,1,56174
15,2,56367
15,4,56563
15,3,56775
15,1,56782
15,1.5,57368
15,4,57640
15,1.5,57669
15,1,58025
15,1.5,58295
15,4.5,58559
15,1.5,58998
15,4,59126
15,4.5,59315
15,2.5,59369
15,3.5,59519
15,1,59615
15,3.5,59784
15,1.5,59900
15,0.5,60037
15,3,60040
15,4.5,60069
15,1,60072
15,1,60074
15,1,60126
15,3.5,60295
15,4,60684
15,3.5,60766
15,1,61024
15,2,61132
15,1,61323
15,2,61394
15,3.5,62374
15,3.5,62434
15,4.5,62511
15,0.5,63082
15,3.5,63113
15,2,63131
15,3,63859
15,2,64620
15,1,64839
15,1.5,64957
15,4.5,65642
15,0.5,65802
15,3,66097
15,1.5,66130
15,1,66203
15,1.5,66596
15,3,66665
15,0.5,66934
15,1.5,67087
15,1.5,67193
15,3.5,67665
15,1.5,67734
15,4,67997
15,3,68157
15,4,68159
15,3.5,68237
15,2,68319
15,1,68324
15,4.5,68358
15,4,68791
15,3,68793
15,2,68954
15,1,69122
15,2,69306
15,1,69406
15,0.5,69436
15,4.5,69481
15,4,69524
15,3,69526
15,5,70286
15,3.5,70293
15,4.5,70336
15,2.5,70697
15,2.5,70862
15,3.5,71211
15,1.5,71264
15,2.5,71282
15,3,71462
15,2,71464
15,1,71535
15,2,71838
15,2.5,72011
15,1.5,72226
15,1,72378
15,4,72998
15,1,73017
15,3.5,73344
15,0.5,74458
15,4,74649
15,1.5,74795
15,0.5,74851
15,2,76077
15,4,76093
15,3,76251
15,3,76293
15,2.5,76738
15,2.5,77364
15,4,77455
15,1,77561
15,3,78209
15,3,78469
15,2,78499
15,4.5,78574
15,2.5,79057
15,5,79132
15,2.5,79185
15,2.5,79242
15,1.5,79293
15,1,79428
15,0.5,79695
15,1.5,79702
15,1,80126
15,3,80185
15,2,80463
15,4,80489
15,2.5,80862
15,4,80906
15,3,81158
15,3,81191
15,3.5,81229
15,1,81591
15,3,81782
15,2,81834
15,3,81845
15,1,81847
15,3,81932
15,3,82461
15,0.5,82854
15,1,83270
15,3.5,83293
15,1,83349
15,0.5,83613
15,4,83827
15,3,84152
15,2.5,84374
15,2.5,84392
15,1,84954
15,4,85414
15,4,85774
15,1.5,86190
15,1,86332
15,1.5,86644
15,5,86781
15,4,86833
15,2.5,86882
15,3.5,86898
15,0.5,86911
15,4,87222
15,1.5,87232
15,0.5,87304
15,1,87306
15,0.5,87430
15,1,87485
15,4.5,87520
15,2.5,87869
15,2,87930
15,3,88125
15,2.5,88129
15,1,88140
15,3.5,88163
15,1.5,88356
15,4.5,88744
15,0.5,88950
15,1.5,89090
15,3,89337
15,1.5,89470
15,5,89492
15,3,89745
15,1,89840
15,3.5,90249
15,2.5,90266
15,4.5,90428
15,0.5,90439
15,4,90531
15,3.5,90600
15,2.5,90603
15,3,90647
15,1.5,90746
15,1,90866
15,0.5,90870
15,0.5,91500
15,1,91505
15,3,91529
15,2,91535
15,1,91542
15,2.5,91630
15,4.5,91653
15,4,91658
15,3,91842
15,3,91869
15,1.5,92420
15,2.5,92507
15,1,93326
15,1,93363
15,3,93510
15,2,93721
15,2.5,93831
15,3.5,93840
15,1,94015
15,1,94018
15,1,94478
15,4,94677
15,2.5,94777
15,1.5,94780
15,1.5,94833
15,1.5,94864
15,1,94959
15,1,95105
15,1,95167
15,0.5,95199
15,1.5,95311
15,0.5,95443
15,3.5,95510
15,1,95558
15,1.5,95875
15,3,96079
15,2,96150
15,3.5,96488
15,1.5,96610
15,2.5,96667
15,2.5,96737
15,2.5,97304
15,3.5,97393
15,3.5,97866
15,2.5,97913
15,3,97923
15,2.5,97938
15,0.5,98122
15,0.5,98154
15,0.5,98809
15,3,98961
15,1,99007
15,3.5,99112
15,1.5,99114
15,1,99149
15,2.5,99468
15,4,99811
15,2,100032
15,0.5,100083
15,2.5,100365
15,1,100383
15,3,100517
15,4,100556
15,1.5,100581
15,3,100714
15,1,100745
15,3,101076
15,0.5,101112
15,3,101362
15,3.5,101864
15,1,101895
15,1.5,102123
15,2,102125
15,3,102445
15,2.5,102800
15,0.5,102880
15,1,102903
15,2.5,103042
15,5,103228
15,0.5,103249
15,1,103253
15,1,103372
15,1.5,103810
15,3.5,104211
15,1,104241
15,3,104272
15,3,104726
15,3.5,104841
15,4,104879
15,3.5,105504
15,2,106072
15,1,106111
15,3.5,106332
15,2,106489
15,3.5,106782
15,1.5,106916
15,4.5,106920
15,0.5,107348
15,4,107406
15,4.5,107910
15,2,108188
15,0.5,108190
15,0.5,108689
15,1,108729
15,1.5,108932
15,1,108945
15,0.5,109187
15,1,109374
15,3.5,109487
15,1.5,109673
15,2.5,109687
15,3,109848
15,4,110102
15,0.5,110127
15,0.5,110553
15,1,110730
15,2,110771
15,2.5,111228
15,1,111360
15,3.5,111362
15,4,111364
15,4,111443
15,4.5,111622
15,4.5,111759
15,4.5,111781
15,3.5,112138
15,2.5,112171
15,2,112183
15,3.5,112370
15,1.5,112552
15,4.5,112556
15,4,112623
15,1,112788
15,4.5,112852
15,1.5,112940
15,0.5,113345
15,2,113348
15,0.5,113378
15,1,113741
15,1,114180
15,4,114635
15,4,115149
15,3.5,115502
15,5,115569
15,1.5,115617
15,3.5,115713
15,1,116161
15,0.5,116797
15,0.5,116799
15,0.5,116823
15,4.5,116897
15,1,117176
15,4,117529
15,3.5,117533
15,1.5,118696
15,2,119141
15,1.5,119145
15,1.5,120466
15,3,120799
15,3,121171
15,4.5,121231
15,1,122882
15,3.5,122886
15,3,122890
15,3,122892
15,3,122900
15,0.5,122902
15,1,122904
15,3,122920
15,2.5,122924
15,1,127136
15,2.5,128360
15,1.5,129937
15,2,130452
15,0.5,130490
15,2,130576
15,2,130634
15,3,131013
15,0.5,132046
15,3,132480
15,3,132796
15,3,132961
15,3.5,134130
15,4.5,134368
15,4,134393
15,1,134853
15,0.5,135133
15,1,135436
15,3,135567
15,3,135569
15,3,136020
15,1.5,136562
15,3,136864
15,3.5,137337
15,3,137857
15,1,138036
15,2.5,139385
15,3,139644
15,3.5,139757
15,2,139855
15,2.5,140110
15,4,140174
15,4,140267
15,2.5,140711
15,0.5,140928
15,3.5,142488
15,3,142507
15,2.5,143385
15,1,145839
15,3,145935
15,3.5,146656
15,3.5,148626
15,3,149352
15,3.5,149354
15,4,149406
15,0.5,152057
15,2,152077
15,1.5,152079
15,3,152081
15,1,155820
15,0.5,156607
15,3.5,156609
15,1.5,157200
15,2,157296
15,1.5,157667
15,3.5,158238
15,3.5,158528
15,1,159093
15,2,159690
15,1,159755
15,4,159858
15,0.5,159972
15,1,160080
15,2.5,160271
15,1,160563
15,2,160565
15,4,160567
15,0.5,161155
16,4.5,50
16,4,318
16,4,337
16,4,527
16,4,750
16,5,1653
16,5,1704
16,3.5,1961
16,4,2012
16,3.5,2278
16,4,2539
16,5,2706
16,3,2797
16,4,2858
16,4,3623
16,3.5,4014
16,4.5,4231
16,4,4246
16,4.5,4718
16,4.5,4738
16,5,4772
16,4,4823
16,4.5,4995
16,3,5349
16,4.5,5445
16,4,6016
16,4.5,6711
16,3.5,6874
16,4,7346
17,4.5,6
17,4.5,25
17,4.5,29
17,4.5,32
17,4.5,36
17,5,47
17,5,50
17,5,111
17,4,170
17,3.5,172
17,3,185
17,4,194
17,5,198
17,2.5,223
17,5,235
17,2,247
17,3.5,260
17,2,288
17,4,293
17,5,296
17,3.5,307
17,5,318
17,3.5,348
17,2.5,356
17,0.5,377
17,4.5,431
17,0.5,480
17,0.5,482
17,5,492
17,4,527
17,5,541
17,4,555
17,3,590
17,4.5,593
17,3.5,608
17,4.5,680
17,4.5,714
17,2.5,736
17,4.5,778
17,5,858
17,4.5,866
17,5,903
17,4.5,904
17,5,908
17,3.5,910
17,4.5,912
17,5,913
17,5,922
17,4.5,923
17,4.5,924
17,4.5,928
17,3.5,930
17,4.5,931
17,3.5,942
17,3.5,965
17,2.5,1036
17,4,1077
17,2.5,1079
17,5,1089
17,4,1092
17,2,1095
17,3.5,1104
17,5,1136
17,1,1173
17,4.5,1175
17,4.5,1193
17,4.5,1199
17,5,1206
17,3.5,1210
17,5,1212
17,5,1213
17,4,1218
17,4,1220
17,5,1221
17,5,1230
17,5,1232
17,5,1235
17,5,1237
17,3,1240
17,0.5,1241
17,4,1244
17,4,1245
17,5,1246
17,5,1248
17,2.5,1249
17,3.5,1251
17,5,1252
17,2,1255
17,3.5,1258
17,4.5,1263
17,4.5,1265
17,5,1267
17,4.5,1270
17,4.5,1298
17,2,1333
17,5,1348
17,3,1396
17,5,1411
17,5,1464
17,4.5,1466
17,3,1517
17,2.5,1570
17,2.5,1580
17,2.5,1597
17,4.5,1617
17,5,1625
17,4,1627
17,3.5,1645
17,5,1653
17,4.5,1673
17,4.5,1674
17,4,1704
17,0.5,1721
17,2.5,1729
17,4,1732
17,4.5,1748
17,3,1809
17,4.5,1834
17,5,1884
17,5,1921
17,3,1923
17,4,1997
17,5,2010
17,4,2011
17,4,2012
17,3.5,2021
17,4,2023
17,3.5,2028
17,5,2066
17,4.5,2067
17,5,2076
17,3.5,2110
17,4.5,2117
17,4,2118
17,2.5,2159
17,4.5,2160
17,2,2167
17,4.5,2204
17,4.5,2232
17,3.5,2278
17,4.5,2324
17,4,2329
17,3.5,2353
17,4.5,2396
17,4,2455
17,5,2467
17,4,2490
17,1,2502
17,2.5,2539
17,5,2551
17,5,2571
17,5,2579
17,5,2594
17,5,2600
17,3,2606
17,3,2657
17,3.5,2672
17,4,2677
17,3,2683
17,4.5,2692
17,3.5,2707
17,3.5,2710
17,3,2712
17,4.5,2726
17,4.5,2762
17,2,2791
17,4.5,2858
17,3.5,2892
17,4,2916
17,3,2918
17,2.5,2952
17,5,2959
17,5,2973
17,5,2997
17,4,3018
17,5,3134
17,4,3147
17,2.5,3160
17,2,3253
17,4.5,3262
17,4,3267
17,4,3328
17,4,3386
17,2.5,3408
17,5,3435
17,4.5,3476
17,4.5,3503
17,3.5,3504
17,4.5,3535
17,4,3578
17,4,3598
17,5,3676
17,3,3730
17,4,3735
17,4,3742
17,3.5,3785
17,4.5,3788
17,3.5,3863
17,4,3949
17,1,3977
17,4,3994
17,4.5,3996
17,1.5,4027
17,4,4034
17,4.5,4037
17,3,4210
17,5,4226
17,3.5,4239
17,0.5,4246
17,5,4262
17,3.5,4306
17,5,4404
17,5,4437
17,4.5,4546
17,4,4552
17,4.5,4645
17,4.5,4725
17,5,4848
17,4,4878
17,3.5,4886
17,0.5,4896
17,5,4914
17,4,4963
17,4.5,4973
17,4,4975
17,4.5,4993
17,3,4995
17,4,5015
17,5,5017
17,4,5054
17,0.5,5060
17,5,5062
17,2.5,5072
17,5,5105
17,4.5,5137
17,2.5,5254
17,3,5266
17,0.5,5299
17,1.5,5316
17,1.5,5349
17,4,5388
17,3.5,5418
17,4.5,5445
17,4,5464
17,0.5,5502
17,2,5574
17,4.5,5608
17,4,5630
17,4.5,5669
17,4,5679
17,2.5,5686
17,4.5,5782
17,2,5809
17,3,5853
17,4,5867
17,4,5881
17,2,5893
17,3.5,5903
17,4.5,5949
17,4.5,5952
17,5,6016
17,3.5,6059
17,4,6140
17,4.5,6197
17,3,6214
17,4,6242
17,3.5,6281
17,1,6287
17,0.5,6294
17,2,6322
17,2,6323
17,2,6365
17,2,6378
17,0.5,6383
17,4,6385
17,3,6502
17,0.5,6503
17,5,6530
17,4,6538
17,3.5,6584
17,4.5,6643
17,4.5,6666
17,3.5,6708
17,1.5,6711
17,4,6757
17,4,6774
17,4,6777
17,3.5,6790
17,2,6858
17,4.5,6874
17,5,6971
17,3.5,6975
17,3.5,6979
17,5,6987
17,4,6993
17,4,7003
17,2.5,7013
17,4.5,7022
17,2.5,7044
17,4.5,7068
17,4.5,7069
17,3.5,7084
17,4,7090
17,4.5,7115
17,4.5,7116
17,5,7123
17,4.5,7135
17,4.5,7153
17,2,7163
17,4,7223
17,4,7254
17,4.5,7361
17,5,7371
17,4.5,7438
17,1,7445
17,5,7587
17,5,7700
17,4.5,7728
17,5,7771
17,4,7792
17,4,7827
17,5,7981
17,3.5,7982
17,0.5,7991
17,3,8195
17,5,8228
17,3,8360
17,3,8370
17,4.5,8477
17,4,8600
17,3.5,8620
17,3,8622
17,2,8644
17,3.5,8665
17,3,8690
17,2,8781
17,0.5,8783
17,4.5,8798
17,0.5,8865
17,3.5,8874
17,4.5,8914
17,3,8928
17,5,8950
17,3,8957
17,5,8958
17,3.5,8973
17,2.5,8983
17,3.5,27266
17,5,27317
17,3,27604
17,4,27721
17,5,27773
17,3,27788
17,4.5,27834
17,5,31410
17,3,31878
17,4.5,31952
17,5,32587
17,2.5,33004
17,1,33615
17,2,33683
17,3,34048
17,5,34437
18,3,5
18,4,6
18,3,7
18,3,9
18,2,14
18,4,17
18,3,18
18,5,25
18,5,32
18,3,36
18,3,52
18,4,62
18,2,74
18,3,76
18,2,79
18,3,81
18,4,85
18,4,86
18,3,92
18,3,95
18,4,100
18,3,140
18,4,141
18,3,260
18,3,376
18,3,494
18,4,608
18,4,628
18,3,640
18,3,648
18,4,653
18,3,707
18,4,708
18,3,719
18,4,733
18,2,736
18,3,743
18,3,748
18,1,762
18,2,765
18,3,780
18,4,785
18,4,786
18,3,788
18,4,802
18,4,805
18,3,818
18,3,832
18,4,849
18,3,852
18,1,880
19,3,1
19,3,2
19,3,3
19,3,4
19,3,6
19,3,7
19,3,9
19,3,10
19,3,11
19,5,14
19,5,16
19,3,21
19,3,22
19,1,23
19,3,25
19,3,29
19,3,32
19,4,34
19,3,35
19,3,36
19,3,39
19,3,42
19,3,45
19,5,47
19,3,48
19,4,50
19,3,52
19,3,57
19,3,58
19,3,63
19,2,64
19,4,70
19,3,74
19,3,89
19,3,94
19,3,95
19,4,97
19,3,101
19,3,105
19,3,110
19,5,111
19,3,112
19,3,122
19,3,125
19,3,141
19,4,145
19,3,150
19,3,153
19,4,154
19,4,159
19,4,160
19,5,162
19,3,165
19,2,166
19,1,172
19,4,176
19,2,177
19,2,179
19,3,180
19,4,194
19,3,196
19,3,198
19,3,202
19,3,206
19,3,208
19,2,209
19,3,215
19,4,223
19,4,229
19,5,230
19,3,231
19,3,235
19,4,246
19,4,247
19,3,249
19,3,253
19,4,260
19,4,261
19,5,262
19,1,266
19,3,269
19,1,276
19,3,281
19,3,283
19,5,288
19,4,292
19,4,293
19,5,296
19,3,300
19,5,306
19,5,307
19,5,308
19,3,316
19,4,318
19,5,326
19,4,328
19,3,329
19,3,332
19,3,333
19,4,334
19,3,337
19,4,339
19,3,340
19,3,344
19,3,345
19,3,346
19,4,348
19,3,349
19,3,350
19,3,353
19,3,354
19,5,356
19,5,357
19,4,361
19,3,364
19,3,365
19,3,366
19,3,367
19,3,369
19,3,371
19,1,372
19,4,373
19,3,376
19,3,377
19,3,379
19,3,380
19,3,382
19,3,383
19,3,407
19,3,412
19,3,423
19,3,428
19,4,429
19,4,431
19,3,434
19,3,440
19,3,441
19,3,445
19,3,448
19,3,450
19,3,451
19,3,454
19,4,456
19,4,457
19,4,464
19,5,465
19,4,468
19,3,471
19,3,474
19,3,475
19,2,479
19,4,480
19,1,481
19,2,482
19,1,485
19,3,491
19,4,493
19,3,494
19,3,500
19,5,501
19,3,504
19,3,507
19,3,508
19,4,509
19,1,513
19,5,515
19,2,517
19,1,519
19,3,520
19,3,522
19,4,527
19,3,529
19,5,531
19,5,534
19,4,535
19,3,537
19,4,541
19,4,547
19,3,550
19,4,551
19,3,555
19,3,562
19,1,580
19,3,586
19,3,588
19,3,589
19,3,590
19,4,592
19,3,593
19,4,594
19,5,595
19,5,596
19,3,597
19,4,599
19,5,608
19,4,610
19,3,612
19,3,628
19,3,648
19,3,653
19,4,661
19,3,662
19,4,663
19,4,674
19,3,703
19,3,724
19,3,733
19,3,736
19,3,748
19,5,750
19,3,780
19,3,784
19,3,785
19,3,786
19,3,788
19,3,799
19,3,800
19,3,802
19,3,805
19,5,858
19,2,880
19,3,891
19,5,898
19,3,902
19,4,903
19,5,904
19,4,908
19,5,911
19,3,912
19,5,913
19,3,914
19,4,915
19,5,916
19,4,917
19,4,920
19,5,923
19,4,924
19,5,928
19,4,929
19,4,930
19,3,931
19,3,933
19,4,940
19,4,950
19,5,951
19,5,953
19,4,954
19,4,955
19,4,965
19,4,966
19,5,968
19,5,969
19,4,982
19,3,1013
19,4,1019
19,4,1022
19,4,1023
19,3,1028
19,5,1029
19,4,1035
19,4,1036
19,5,1041
19,3,1042
19,5,1060
19,3,1061
19,4,1073
19,3,1077
19,4,1079
19,3,1080
19,3,1082
19,4,1084
19,4,1086
19,3,1088
19,4,1089
19,4,1090
19,3,1091
19,1,1092
19,3,1093
19,4,1094
19,5,1095
19,5,1097
19,3,1101
19,4,1103
19,4,1104
19,3,1124
19,3,1126
19,3,1127
19,4,1128
19,3,1129
19,4,1130
19,5,1136
19,4,1148
19,3,1161
19,3,1171
19,3,1175
19,4,1176
19,5,1178
19,5,1179
19,3,1183
19,4,1185
19,4,1193
19,5,1196
19,3,1197
19,4,1198
19,4,1199
19,4,1200
19,4,1201
19,4,1203
19,4,1204
19,4,1206
19,5,1207
19,5,1208
19,4,1210
19,5,1211
19,4,1212
19,5,1213
19,4,1214
19,4,1215
19,2,1216
19,5,1217
19,4,1218
19,5,1219
19,5,1220
19,5,1221
19,5,1222
19,5,1225
19,3,1227
19,5,1228
19,4,1230
19,5,1231
19,4,1233
19,4,1237
19,5,1238
19,4,1240
19,5,1242
19,4,1244
19,3,1246
19,3,1247
19,4,1248
19,4,1249
19,4,1250
19,4,1252
19,4,1253
19,5,1254
19,5,1257
19,5,1258
19,3,1259
19,5,1260
19,5,1261
19,4,1262
19,4,1263
19,4,1265
19,4,1266
19,4,1267
19,3,1268
19,4,1269
19,5,1270
19,3,1271
19,3,1272
19,4,1274
19,3,1275
19,4,1276
19,4,1278
19,4,1282
19,4,1283
19,4,1284
19,3,1285
19,4,1286
19,4,1287
19,5,1288
19,3,1290
19,3,1291
19,4,1292
19,4,1297
19,1,1298
19,4,1299
19,3,1302
19,3,1304
19,3,1306
19,3,1307
19,3,1320
19,3,1321
19,3,1327
19,2,1332
19,4,1333
19,3,1334
19,3,1336
19,3,1339
19,3,1342
19,4,1343
19,5,1344
19,4,1345
19,3,1347
19,5,1348
19,3,1350
19,5,1354
19,3,1356
19,4,1357
19,4,1370
19,4,1371
19,2,1372
19,3,1373
19,3,1374
19,4,1375
19,3,1376
19,3,1377
19,2,1378
19,3,1380
19,3,1381
19,1,1382
19,3,1385
19,5,1387
19,1,1388
19,1,1389
19,2,1391
19,3,1393
19,5,1394
19,3,1396
19,3,1405
19,3,1408
19,3,1441
19,3,2019
19,4,4970
20,3.5,1
20,2.5,32
20,3.5,34
20,3.5,107
20,2,110
20,3,150
20,4,153
20,2.5,207
20,1,231
20,1.5,260
20,0.5,296
20,3.5,316
20,4.5,318
20,1,344
20,2,356
20,3.5,364
20,1,367
20,4,380
20,4.5,457
20,3,480
20,5,497
20,3,500
20,2.5,527
20,3.5,588
20,2,590
20,4,592
20,0.5,593
20,4,595
20,4,597
20,2,608
20,4,671
20,5,720
20,3.5,736
20,5,745
20,4,750
20,5,780
20,2,858
20,3,904
20,3.5,905
20,2,912
20,3,1019
20,1.5,1097
20,4,1103
20,4.5,1136
20,5,1148
20,2,1196
20,4.5,1198
20,4.5,1204
20,4,1207
20,3,1210
20,1,1247
20,4,1269
20,3.5,1270
20,3.5,1293
20,3,1378
20,2.5,1441
20,5,1580
20,5,1680
20,4,1907
20,4,1960
20,3,2013
20,4.5,2405
20,4.5,2571
20,5,2690
20,3.5,2762
20,0.5,2908
20,0.5,2959
20,0.5,3148
20,0.5,3196
20,4.5,3406
20,2,3555
20,2,3809
20,4,4993
20,4,5380
20,3.5,5618
20,4,5747
20,4.5,6201
20,4.5,6385
20,4,6516
20,4,6753
20,4,7153
20,5,7212
20,1,7841
20,4,8191
20,3.5,8493
20,1.5,8611
20,2.5,8970
20,4,26111
20,5,31116
20,4,32469
20,4.5,38038
20,1,47721
20,5,51471
20,4,54259
20,4,58047
20,3.5,58299
20,4,59784
20,5,64285
21,3,10
21,3,21
21,4,32
21,4,34
21,3,36
21,3,44
21,4,47
21,3,95
21,4,112
21,4,151
21,2,181
21,3,196
21,2,208
21,3,260
21,3,266
21,3,273
21,3,288
21,3,296
21,3,316
21,3,329
21,3,333
21,3,344
21,4,356
21,4,377
21,3,379
21,3,380
21,3,393
21,3,442
21,3,457
21,3,466
21,3,480
21,3,485
21,4,509
21,5,527
21,3,541
21,3,543
21,3,551
21,3,553
21,3,586
21,5,589
21,4,590
21,3,592
21,4,593
21,3,594
21,3,595
21,3,597
21,2,610
21,3,648
21,3,733
21,5,750
21,3,780
21,3,849
21,4,858
21,3,899
21,3,908
21,3,910
21,5,912
21,4,913
21,5,914
21,4,918
21,4,919
21,4,920
21,4,921
21,5,923
21,4,924
21,3,945
21,3,948
21,3,952
21,5,953
21,4,954
21,5,969
21,3,1012
21,3,1019
21,3,1022
21,3,1028
21,3,1031
21,3,1032
21,4,1035
21,4,1036
21,3,1079
21,3,1080
21,2,1088
21,3,1089
21,4,1090
21,3,1091
21,3,1097
21,3,1103
21,4,1124
21,4,1125
21,3,1127
21,3,1129
21,3,1135
21,5,1136
21,5,1148
21,5,1173
21,4,1175
21,3,1193
21,4,1196
21,5,1198
21,4,1199
21,4,1200
21,4,1203
21,5,1206
21,4,1208
21,4,1210
21,4,1214
21,5,1217
21,3,1221
21,3,1222
21,5,1224
21,5,1225
21,4,1228
21,3,1231
21,3,1234
21,5,1240
21,4,1246
21,4,1250
21,3,1252
21,3,1253
21,5,1254
21,3,1256
21,4,1259
21,4,1263
21,3,1265
21,3,1266
21,4,1270
21,2,1275
21,4,1281
21,3,1282
21,4,1283
21,5,1287
21,4,1288
21,4,1291
21,4,1292
21,3,1295
21,4,1296
21,3,1297
21,3,1298
21,3,1301
21,4,1302
21,5,1303
21,3,1320
21,4,1321
21,3,1327
21,3,1334
21,3,1345
21,3,1346
21,3,1350
21,3,1370
21,3,1371
21,3,1372
21,3,1373
21,4,1374
21,3,1375
21,3,1376
21,3,1380
21,3,1387
21,3,1388
21,4,1394
21,3,1395
21,3,1427
21,3,5060
22,4.5,32
22,2,44
22,3.5,47
22,2,48
22,3,70
22,3,153
22,1,158
22,4.5,163
22,1.5,173
22,2,208
22,2.5,231
22,2,235
22,4.5,253
22,4,260
22,2,267
22,5,296
22,3,315
22,2,355
22,3.5,356
22,2.5,442
22,4.5,457
22,4.5,480
22,2.5,485
22,4.5,541
22,5,551
22,3,552
22,4,555
22,1,586
22,2,588
22,5,589
22,4.5,592
22,4.5,593
22,5,648
22,1.5,784
22,2.5,785
22,4,858
22,3.5,1080
22,4,1089
22,2.5,1097
22,2,1101
22,2,1148
22,4.5,1196
22,5,1198
22,5,1200
22,2.5,1201
22,3.5,1208
22,5,1210
22,3.5,1214
22,4,1215
22,4,1240
22,4,1255
22,3,1263
22,4,1270
22,5,1291
22,3.5,1320
22,4.5,1339
22,4,1356
22,2,1371
22,4,1372
22,3.5,1374
22,4,1375
22,4,1376
22,4,1377
22,4,1387
22,3.5,1391
22,4.5,1527
22,3,1544
22,4,1580
22,2.5,1608
22,2,1625
22,2,1641
22,2.5,1645
22,2.5,1682
22,2,1693
22,3,1721
22,3.5,1722
